Genre	Category	Country Name	Country	Area 2	Area 1
aussie drill	electronic	Australia	au	Oceania	Oceania
aussie emo		Australia	au	Oceania	Oceania
aussietronica	electronic	Australia	au	Oceania	Oceania
australian alternative pop	pop	Australia	au	Oceania	Oceania
australian alternative rock	rock	Australia	au	Oceania	Oceania
australian americana		Australia	au	Oceania	Oceania
australian comedy	pop	Australia	au	Oceania	Oceania
australian country	traditional	Australia	au	Oceania	Oceania
australian dance	dance	Australia	au	Oceania	Oceania
australian electropop	electronic	Australia	au	Oceania	Oceania
australian garage punk	rock	Australia	au	Oceania	Oceania
australian hip hop	hip hop	Australia	au	Oceania	Oceania
australian house	electronic	Australia	au	Oceania	Oceania
australian indie	indie	Australia	au	Oceania	Oceania
australian indie folk	indie	Australia	au	Oceania	Oceania
australian indie rock	indie	Australia	au	Oceania	Oceania
australian indigenous		Australia	au	Oceania	Oceania
australian metalcore	metal	Australia	au	Oceania	Oceania
australian pop	pop	Australia	au	Oceania	Oceania
australian post-hardcore	metal	Australia	au	Oceania	Oceania
australian psych	rock	Australia	au	Oceania	Oceania
australian r&b	r&b	Australia	au	Oceania	Oceania
australian reggae fusion	hip hop	Australia	au	Oceania	Oceania
australian rock	rock	Australia	au	Oceania	Oceania
australian shoegaze	rock	Australia	au	Oceania	Oceania
australian singer-songwriter	pop	Australia	au	Oceania	Oceania
australian ska		Australia	au	Oceania	Oceania
australian talent show	pop	Australia	au	Oceania	Oceania
australian trap	dance	Australia	au	Oceania	Oceania
australian underground hip hop		Australia	au	Oceania	Oceania
brisbane indie		Australia	au	Oceania	Oceania
melbourne bounce		Australia	au	Oceania	Oceania
melbourne bounce international		Australia	au	Oceania	Oceania
melbourne indie		Australia	au	Oceania	Oceania
polynesian pop		French Polynesia	pf	Oceania	Oceania
tahitian		French Polynesia	pf	Oceania	Oceania
auckland indie	indie	New Zealand	nz	Oceania	Oceania
kiwi rock		New Zealand	nz	Oceania	Oceania
nz christian		New Zealand	nz	Oceania	Oceania
nz hip hop		New Zealand	nz	Oceania	Oceania
nz indie		New Zealand	nz	Oceania	Oceania
nz pop		New Zealand	nz	Oceania	Oceania
nz reggae		New Zealand	nz	Oceania	Oceania
afghan pop		Afghanistan	af	Middle Eastern	Middle Eastern
classic israeli pop		Israel	il	Middle Eastern	Middle Eastern
israeli hip hop		Israel	il	Middle Eastern	Middle Eastern
israeli indie		Israel	il	Middle Eastern	Middle Eastern
israeli jazz		Israel	il	Middle Eastern	Middle Eastern
israeli mediterranean		Israel	il	Middle Eastern	Middle Eastern
israeli pop		Israel	il	Middle Eastern	Middle Eastern
israeli rock		Israel	il	Middle Eastern	Middle Eastern
israeli singer-songwriter		Israel	il	Middle Eastern	Middle Eastern
israeli trap		Israel	il	Middle Eastern	Middle Eastern
lebanese indie		Lebanon	lb	Middle Eastern	Middle Eastern
lebanese pop		Lebanon	lb	Middle Eastern	Middle Eastern
palestinian pop		Palestine, State of	ps	Middle Eastern	Middle Eastern
anadolu rock		Turkey	tr	Middle Eastern	Middle Eastern
classic turkish pop		Turkey	tr	Middle Eastern	Middle Eastern
deep turkish pop		Turkey	tr	Middle Eastern	Middle Eastern
karadeniz halk muzigi		Turkey	tr	Middle Eastern	Middle Eastern
oyun havasi		Turkey	tr	Middle Eastern	Middle Eastern
sufi		Turkey	tr	Middle Eastern	Middle Eastern
turkish alternative		Turkey	tr	Middle Eastern	Middle Eastern
turkish alternative rock		Turkey	tr	Middle Eastern	Middle Eastern
turkish edm		Turkey	tr	Middle Eastern	Middle Eastern
turkish electronic		Turkey	tr	Middle Eastern	Middle Eastern
turkish folk		Turkey	tr	Middle Eastern	Middle Eastern
turkish hip hop		Turkey	tr	Middle Eastern	Middle Eastern
turkish instrumental		Turkey	tr	Middle Eastern	Middle Eastern
turkish jazz		Turkey	tr	Middle Eastern	Middle Eastern
turkish metal		Turkey	tr	Middle Eastern	Middle Eastern
turkish modern jazz		Turkey	tr	Middle Eastern	Middle Eastern
turkish pop		Turkey	tr	Middle Eastern	Middle Eastern
turkish psych		Turkey	tr	Middle Eastern	Middle Eastern
turkish rock		Turkey	tr	Middle Eastern	Middle Eastern
turkish singer-songwriter		Turkey	tr	Middle Eastern	Middle Eastern
turkish soundtrack		Turkey	tr	Middle Eastern	Middle Eastern
turkish trap		Turkey	tr	Middle Eastern	Middle Eastern
turkish trap pop		Turkey	tr	Middle Eastern	Middle Eastern
uae indie		United Arab Emirates	ae	Middle Eastern	Middle Eastern
arab alternative	indie			Middle Eastern	Middle Eastern
arab pop	pop			Middle Eastern	Middle Eastern
arab trap	electronic			Middle Eastern	Middle Eastern
arabesk				Middle Eastern	Middle Eastern
arabic hip hop	hip hop			Middle Eastern	Middle Eastern
arabic jazz				Middle Eastern	Middle Eastern
classic arab pop				Middle Eastern	Middle Eastern
classic persian pop				Middle Eastern	Middle Eastern
mizrahi				Middle Eastern	Middle Eastern
euroska					Europe
albanian hip hop	hip hop	Albania	al	Eastern Europe	Europe
albanian pop	pop	Albania	al	Eastern Europe	Europe
armenian folk		Armenia	am	Eastern Europe	Europe
armenian pop	pop	Armenia	am	Eastern Europe	Europe
austrian indie		Austria	at	Eastern Europe	Europe
austrian pop	pop	Austria	at	Eastern Europe	Europe
azeri pop		Azerbaijan	az	Eastern Europe	Europe
azeri traditional		Azerbaijan	az	Eastern Europe	Europe
belarusian electronic		Belarus	by	Eastern Europe	Europe
sevdah		Bosnia and Herzegovina	ba	Eastern Europe	Europe
bulgarian pop		Bulgaria	bg	Eastern Europe	Europe
bulgarian rock		Bulgaria	bg	Eastern Europe	Europe
croatian pop		Croatia	hr	Eastern Europe	Europe
czech folk		Czechia	cz	Eastern Europe	Europe
czech hip hop		Czechia	cz	Eastern Europe	Europe
czech pop		Czechia	cz	Eastern Europe	Europe
czech punk		Czechia	cz	Eastern Europe	Europe
czech rock		Czechia	cz	Eastern Europe	Europe
czsk hip hop		Czechia	cz	Eastern Europe	Europe
czsk reggae		Czechia	cz	Eastern Europe	Europe
estonian electronic		Estonia	ee	Eastern Europe	Europe
estonian folk		Estonia	ee	Eastern Europe	Europe
estonian hip hop		Estonia	ee	Eastern Europe	Europe
estonian indie		Estonia	ee	Eastern Europe	Europe
estonian pop		Estonia	ee	Eastern Europe	Europe
estonian rock		Estonia	ee	Eastern Europe	Europe
hungarian metal		Hungary	hu	Eastern Europe	Europe
hungarian pop		Hungary	hu	Eastern Europe	Europe
magyar alternative		Hungary	hu	Eastern Europe	Europe
magyar mulatos		Hungary	hu	Eastern Europe	Europe
kosovan pop		Kosovo	ks	Eastern Europe	Europe
lithuanian electronic		Lithuania	lt	Eastern Europe	Europe
lithuanian hip hop		Lithuania	lt	Eastern Europe	Europe
lithuanian pop		Lithuania	lt	Eastern Europe	Europe
lithuanian rock		Lithuania	lt	Eastern Europe	Europe
macedonian pop		Macedonia, the former Yugoslav Republic of	mk	Eastern Europe	Europe
moldovan pop		Moldova, Republic of	md	Eastern Europe	Europe
montenegrin pop		Montenegro	me	Eastern Europe	Europe
classic polish pop		Poland	pl	Eastern Europe	Europe
polish alternative rock		Poland	pl	Eastern Europe	Europe
polish choir		Poland	pl	Eastern Europe	Europe
polish contemporary classical		Poland	pl	Eastern Europe	Europe
polish electronica		Poland	pl	Eastern Europe	Europe
polish folk		Poland	pl	Eastern Europe	Europe
polish hip hop		Poland	pl	Eastern Europe	Europe
polish indie		Poland	pl	Eastern Europe	Europe
polish jazz		Poland	pl	Eastern Europe	Europe
polish modern jazz		Poland	pl	Eastern Europe	Europe
polish pop		Poland	pl	Eastern Europe	Europe
polish reggae		Poland	pl	Eastern Europe	Europe
polish trap		Poland	pl	Eastern Europe	Europe
polish underground hip hop		Poland	pl	Eastern Europe	Europe
romanian pop		Romania	ro	Eastern Europe	Europe
slovak hip hop		Slovakia	sk	Eastern Europe	Europe
slovenian electronic		Slovenia	si	Eastern Europe	Europe
slovenian pop		Slovenia	si	Eastern Europe	Europe
ukrainian classical		Ukraine	ua	Eastern Europe	Europe
ukrainian electronic		Ukraine	ua	Eastern Europe	Europe
ukrainian hip hop		Ukraine	ua	Eastern Europe	Europe
ukrainian indie		Ukraine	ua	Eastern Europe	Europe
ukrainian pop		Ukraine	ua	Eastern Europe	Europe
ukrainian rock		Ukraine	ua	Eastern Europe	Europe
balkan brass				Eastern Europe	Europe
gypsy fusion				Eastern Europe	Europe
gypsy jazz				Eastern Europe	Europe
gypsy punk				Eastern Europe	Europe
yugoslav rock				Eastern Europe	Europe
cypriot pop		Cyprus	cy	Mediterranean	Europe
maltese pop		Malta	mt	Mediterranean	Europe
classic danish pop		Denmark	dk	Northern Europe	Europe
danish alternative rock		Denmark	dk	Northern Europe	Europe
danish choir		Denmark	dk	Northern Europe	Europe
danish classical		Denmark	dk	Northern Europe	Europe
danish electronic		Denmark	dk	Northern Europe	Europe
danish electropop		Denmark	dk	Northern Europe	Europe
danish hip hop		Denmark	dk	Northern Europe	Europe
danish metal		Denmark	dk	Northern Europe	Europe
danish pop		Denmark	dk	Northern Europe	Europe
danish pop rock		Denmark	dk	Northern Europe	Europe
danish singer-songwriter		Denmark	dk	Northern Europe	Europe
classic finnish pop		Finland	fi	Northern Europe	Europe
classic iskelma		Finland	fi	Northern Europe	Europe
finnish dance pop		Finland	fi	Northern Europe	Europe
finnish edm		Finland	fi	Northern Europe	Europe
finnish hip hop		Finland	fi	Northern Europe	Europe
finnish indie		Finland	fi	Northern Europe	Europe
finnish pop		Finland	fi	Northern Europe	Europe
suomi rock		Finland	fi	Northern Europe	Europe
icelandic classical		Iceland	is	Northern Europe	Europe
icelandic electronic		Iceland	is	Northern Europe	Europe
icelandic experimental		Iceland	is	Northern Europe	Europe
icelandic folk		Iceland	is	Northern Europe	Europe
icelandic indie		Iceland	is	Northern Europe	Europe
icelandic pop		Iceland	is	Northern Europe	Europe
icelandic rock		Iceland	is	Northern Europe	Europe
bergen indie		Norway	no	Northern Europe	Europe
classic norwegian pop		Norway	no	Northern Europe	Europe
nordic folk		Norway	no	Northern Europe	Europe
nordic house		Norway	no	Northern Europe	Europe
nordic post-rock		Norway	no	Northern Europe	Europe
nordic soundtrack		Norway	no	Northern Europe	Europe
norwegian contemporary jazz		Norway	no	Northern Europe	Europe
norwegian country		Norway	no	Northern Europe	Europe
norwegian hip hop		Norway	no	Northern Europe	Europe
norwegian indie		Norway	no	Northern Europe	Europe
norwegian jazz		Norway	no	Northern Europe	Europe
norwegian pop		Norway	no	Northern Europe	Europe
norwegian pop rap		Norway	no	Northern Europe	Europe
norwegian rock		Norway	no	Northern Europe	Europe
norwegian singer-songwriter		Norway	no	Northern Europe	Europe
oslo indie		Norway	no	Northern Europe	Europe
classic swedish pop		Sweden	se	Northern Europe	Europe
gothenburg hip hop		Sweden	se	Northern Europe	Europe
gothenburg indie		Sweden	se	Northern Europe	Europe
gothenburg metal		Sweden	se	Northern Europe	Europe
swedish alternative rock		Sweden	se	Northern Europe	Europe
swedish americana		Sweden	se	Northern Europe	Europe
swedish black metal		Sweden	se	Northern Europe	Europe
swedish blues		Sweden	se	Northern Europe	Europe
swedish choir		Sweden	se	Northern Europe	Europe
swedish classical		Sweden	se	Northern Europe	Europe
swedish country		Sweden	se	Northern Europe	Europe
swedish dancehall		Sweden	se	Northern Europe	Europe
swedish death metal		Sweden	se	Northern Europe	Europe
swedish electropop		Sweden	se	Northern Europe	Europe
swedish eurodance		Sweden	se	Northern Europe	Europe
swedish fiddle		Sweden	se	Northern Europe	Europe
swedish gangsta rap		Sweden	se	Northern Europe	Europe
swedish garage rock		Sweden	se	Northern Europe	Europe
swedish hardcore		Sweden	se	Northern Europe	Europe
swedish hip hop		Sweden	se	Northern Europe	Europe
swedish idol pop		Sweden	se	Northern Europe	Europe
swedish indie pop		Sweden	se	Northern Europe	Europe
swedish indie rock		Sweden	se	Northern Europe	Europe
swedish jazz		Sweden	se	Northern Europe	Europe
swedish metal		Sweden	se	Northern Europe	Europe
swedish pop		Sweden	se	Northern Europe	Europe
swedish post-hardcore		Sweden	se	Northern Europe	Europe
swedish power metal		Sweden	se	Northern Europe	Europe
swedish reggae		Sweden	se	Northern Europe	Europe
swedish rockabilly		Sweden	se	Northern Europe	Europe
swedish singer-songwriter		Sweden	se	Northern Europe	Europe
swedish soul		Sweden	se	Northern Europe	Europe
swedish synth		Sweden	se	Northern Europe	Europe
swedish synthpop		Sweden	se	Northern Europe	Europe
swedish trap		Sweden	se	Northern Europe	Europe
swedish tropical house		Sweden	se	Northern Europe	Europe
swedish underground rap		Sweden	se	Northern Europe	Europe
swedish urban		Sweden	se	Northern Europe	Europe
vintage swedish pop		Sweden	se	Northern Europe	Europe
sami				Northern Europe	Europe
scandinavian r&b				Northern Europe	Europe
scandipop				Northern Europe	Europe
yoik				Northern Europe	Europe
classic russian pop		Russian Federation	ru	Russia	Europe
kavkaz		Russian Federation	ru	Russia	Europe
russian ccm		Russian Federation	ru	Russia	Europe
russian dance		Russian Federation	ru	Russia	Europe
russian dance pop		Russian Federation	ru	Russia	Europe
russian gangster rap		Russian Federation	ru	Russia	Europe
russian hip hop		Russian Federation	ru	Russia	Europe
russian indie		Russian Federation	ru	Russia	Europe
russian jazz		Russian Federation	ru	Russia	Europe
russian pop		Russian Federation	ru	Russia	Europe
russian punk		Russian Federation	ru	Russia	Europe
russian reggae		Russian Federation	ru	Russia	Europe
russian rock		Russian Federation	ru	Russia	Europe
russian trap		Russian Federation	ru	Russia	Europe
russian underground rap		Russian Federation	ru	Russia	Europe
belgian dance		Belgium	be	Western Europe	Europe
belgian edm		Belgium	be	Western Europe	Europe
belgian hip hop		Belgium	be	Western Europe	Europe
belgian pop		Belgium	be	Western Europe	Europe
belgian rock		Belgium	be	Western Europe	Europe
belgian singer-songwriter		Belgium	be	Western Europe	Europe
belgian techno		Belgium	be	Western Europe	Europe
ghent indie		Belgium	be	Western Europe	Europe
chanson		France	fr	Western Europe	Europe
french hip hop		France	fr	Western Europe	Europe
french indie pop		France	fr	Western Europe	Europe
french indietronica		France	fr	Western Europe	Europe
french jazz		France	fr	Western Europe	Europe
french metal		France	fr	Western Europe	Europe
french movie tunes		France	fr	Western Europe	Europe
french opera		France	fr	Western Europe	Europe
french pop		France	fr	Western Europe	Europe
french reggae		France	fr	Western Europe	Europe
french rock		France	fr	Western Europe	Europe
french shoegaze		France	fr	Western Europe	Europe
french soundtrack		France	fr	Western Europe	Europe
frenchcore		France	fr	Western Europe	Europe
new french touch		France	fr	Western Europe	Europe
nice indie		France	fr	Western Europe	Europe
nouvelle chanson francaise		France	fr	Western Europe	Europe
rap francais		France	fr	Western Europe	Europe
variete francaise		France	fr	Western Europe	Europe
antideutsche		Germany	de	Western Europe	Europe
berlin minimal techno		Germany	de	Western Europe	Europe
classic schlager		Germany	de	Western Europe	Europe
cologne electronic		Germany	de	Western Europe	Europe
cologne indie		Germany	de	Western Europe	Europe
deep german hip hop		Germany	de	Western Europe	Europe
dutch americana		Germany	de	Western Europe	Europe
dutch edm		Germany	de	Western Europe	Europe
dutch hip hop		Germany	de	Western Europe	Europe
dutch house		Germany	de	Western Europe	Europe
dutch idol pop		Germany	de	Western Europe	Europe
dutch indie		Germany	de	Western Europe	Europe
